title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Sandstorm - Radio Edit,Darude,eurodance,2007,136,225,98,54,-8,8,52,17,5,61
Right Next Door (Because Of Me),Robert Cray,blues,2002,87,259,65,61,-8,5,79,23,5,52
Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179,251,54,29,-8,12,16,29,4,39
Like a Prayer,Madonna,dance pop,2009,111,343,84,62,-5,18,26,26,4,71
Rockin' All Over The World,Status Quo,album rock,2005,131,217,96,62,-5,51,97,13,4,47
Blue Hotel,Chris Isaak,mellow gold,2006,149,192,81,52,-4,12,53,0,3,42
Dear Mr. President,P!nk,dance pop,2009,128,281,30,48,-9,11,30,85,4,43
Stiekem Gedanst,Toontje Lager,dutch rock,2008,96,215,63,66,-10,60,84,21,6,53
Human,The Killers,modern rock,2008,135,245,80,56,-8,9,58,0,6,73
Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,137,78,65,-5,22,57,14,3,63
Both Sides Now,Joni Mitchell,canadian folk,2000,78,345,14,26,-14,10,14,87,3,65
God Is a DJ,Faithless,big beat,2005,131,209,90,61,-7,17,39,18,4,57
Viva La Vida,Coldplay,permanent wave,2008,138,242,62,49,-7,11,42,9,3,78
Kids,MGMT,alternative dance,2007,123,303,93,45,-4,36,17,0,7,76
Bend & Break,Keane,modern rock,2004,138,220,84,47,-4,16,48,0,3,43
We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,136,68,38,-9,18,65,6,3,63
Sing for Absolution,Muse,modern rock,2004,170,295,68,44,-7,9,19,46,3,57
Superstition - Single Version,Stevie Wonder,adult standards,2002,100,245,63,63,-12,4,87,4,7,77
Vertigo,U2,irish rock,2004,140,194,82,42,-4,15,63,0,6,65
By the Way,Red Hot Chili Peppers,alternative rock,2002,122,217,97,45,-5,10,20,3,11,74
Hey Jude,The Beatles,british invasion,2006,74,239,63,46,-7,40,59,9,2,63
November,Rowwen Hèze,carnaval limburg,2005,186,296,40,32,-9,22,23,63,4,35
Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,224,56,37,-11,97,42,75,5,54
Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,204,56,80,-10,6,96,9,4,72
Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,226,75,62,-6,11,83,41,3,57
Violet Hill,Coldplay,permanent wave,2008,76,223,58,35,-8,12,11,6,4,61
Dog Days Are Over,Florence + The Machine,art pop,2009,150,252,81,49,-5,12,25,4,8,69
Beautiful Day,U2,irish rock,2000,136,246,93,54,-6,36,45,1,5,63
Major Tom,Peter Schilling,german pop,2005,164,274,54,78,-6,22,68,3,6,48
An End Has a Start,Editors,alternative dance,2007,150,226,92,35,-2,34,54,0,5,53
Lost!,Coldplay,permanent wave,2008,87,236,78,36,-8,38,58,1,4,53
What It Is,Mark Knopfler,classic rock,2000,122,298,67,63,-7,28,48,64,3,43
Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,451,70,79,-10,8,86,0,6,73
Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,270,49,60,-7,12,9,50,3,72
Rehab,Amy Winehouse,british soul,2006,72,214,87,43,-3,40,73,5,7,74
Bird of Paradise,Snowy White,blues rock,2003,144,281,44,47,-11,32,31,60,4,52
I'm Yours,Jason Mraz,acoustic pop,2008,151,242,46,69,-8,11,72,60,5,82
Onderweg,Abel,dutch rock,2000,98,190,68,62,-6,8,41,35,2,59
Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,343,18,54,-13,11,13,75,5,56
Unwritten,Natasha Bedingfield,dance pop,2004,100,259,80,71,-6,8,63,1,4,76
Resistance,Muse,modern rock,2009,135,347,77,47,-7,11,9,6,5,63
Bedshaped,Keane,modern rock,2004,75,276,41,33,-7,10,7,61,3,41
Mia,Gorki,belgian rock,2002,114,332,30,70,-17,10,23,4,3,52
You Oughta Know,Alanis Morissette,alternative rock,2005,105,250,86,64,-7,87,47,23,7,52
Overcome,Live,alternative metal,2001,146,256,40,38,-7,10,19,78,3,49
Stand My Ground,Within Temptation,dutch metal,2004,88,268,87,25,-4,12,13,5,5,56
Chasing Cars,Snow Patrol,irish rock,2006,104,268,59,56,-5,13,14,21,3,78
Dani California,Red Hot Chili Peppers,alternative rock,2006,96,282,91,56,-2,35,73,2,4,76
Unfinished Sympathy,Massive Attack,big beat,2006,114,312,89,59,-6,51,70,1,3,53
Nine Million Bicycles,Katie Melua,uk pop,2005,82,197,25,53,-16,12,34,52,3,61
You're Beautiful,James Blunt,neo mellow,2005,82,209,48,68,-10,9,45,63,3,76
It's My Life,Bon Jovi,glam metal,2000,120,224,91,55,-4,35,54,3,5,77
Politik,Coldplay,permanent wave,2002,171,319,48,26,-8,11,7,4,3,62
Mooie Dag,BLØF,dutch pop,2002,85,279,58,50,-11,14,30,11,3,40
In Nije Dei,De Kast,dutch pop,2004,130,296,49,41,-9,96,15,51,3,38
Sex on Fire,Kings of Leon,modern rock,2008,153,203,91,54,-6,14,37,0,5,79
Hallelujah,Lisa Lois,dutch pop,2009,182,226,24,19,-13,11,11,24,3,49
Somewhere Only We Know,Keane,modern rock,2004,172,236,66,45,-4,8,37,8,3,67
Sunrise,Simply Red,british soul,2004,106,200,73,79,-5,10,94,0,3,55
How You Remind Me,Nickelback,alternative metal,2001,172,224,76,45,-5,10,54,0,3,78
When You Say Nothing At All,Ronan Keating,dance pop,2000,174,257,45,46,-11,8,42,16,3,74
Hard Sun,Eddie Vedder,permanent wave,2007,143,322,83,44,-7,32,65,5,3,66
Belfast Child,Simple Minds,art rock,2008,81,404,39,14,-13,10,30,30,5,43
Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,223,71,82,-7,61,77,1,18,80
Alles Is Liefde,BLØF,dutch pop,2007,144,210,77,51,-6,17,57,0,4,36
Jerusalem,Anouk,dutch indie,2004,132,236,84,61,-7,8,54,0,4,40
Mr Bojangles,Robbie Williams,dance pop,2001,137,198,33,51,-11,18,27,72,11,58
Tranen Gelachen,Guus Meeuwis,dutch pop,2007,186,203,54,30,-8,12,54,16,4,50
When The Sun Goes Down,Arctic Monkeys,garage rock,2006,169,202,88,35,-5,12,41,3,20,57
Frozen,Madonna,dance pop,2009,108,379,74,59,-8,18,29,51,3,55
The Racing Rats,Editors,alternative dance,2007,153,258,84,32,-4,8,22,0,5,43
Poker Face,Lady Gaga,dance pop,2008,119,237,81,85,-5,12,78,12,8,69
Life in Technicolor ii,Coldplay,permanent wave,2008,131,245,91,47,-7,25,29,0,4,47
One,Johnny Cash,arkansas country,2000,94,232,50,51,-8,39,42,61,3,47
Ruby,Kaiser Chiefs,alternative rock,2007,93,203,93,44,-3,8,40,1,5,62
Het Land Van,Lange Frans,dutch hip hop,2005,83,230,53,66,-9,14,61,89,17,49
Bad Romance,Lady Gaga,dance pop,2009,119,295,92,70,-4,8,71,0,4,79
Elevation,U2,irish rock,2000,110,226,80,58,-8,5,42,0,4,49
Trouble,Coldplay,permanent wave,2000,140,273,55,56,-7,17,19,19,3,71
De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,205,36,28,-13,14,33,61,4,33
Black Betty,Ram Jam,album rock,2005,117,236,73,49,-9,16,83,0,9,61
Wrong,Novastar,belgian rock,2000,90,214,66,54,-8,55,49,14,4,48
Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138,183,89,56,-5,32,96,54,4,41
Undisclosed Desires,Muse,modern rock,2009,116,235,59,68,-7,8,64,1,3,65
Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96,238,52,32,-7,16,25,48,2,34
Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94,223,18,56,-13,7,25,81,3,34
Brabant,Guus Meeuwis,dutch pop,2002,82,210,47,41,-7,10,39,56,3,61
Mother Earth,Within Temptation,dutch metal,2003,105,330,59,43,-6,24,15,2,3,45
One More Time,Daft Punk,electro,2001,123,320,70,61,-9,33,48,2,13,75
(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,140,73,48,-8,11,87,57,17,65
TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,328,55,74,-9,6,35,51,3,72
Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92,290,81,70,-5,13,58,36,3,59
Bring Me To Life,Evanescence,alternative metal,2003,95,236,94,33,-3,24,30,1,7,78
Clocks,Coldplay,permanent wave,2002,131,308,75,58,-7,18,26,60,3,76
Farewell To The Fairground,White Lies,alternative dance,2009,118,257,77,53,-5,12,30,0,4,54
Bliss,Muse,modern rock,2001,128,251,80,45,-9,11,25,0,5,46
Kijk Omhoog,Nick & Simon,dutch pop,2007,166,176,56,41,-5,19,47,5,3,48
9 Crimes,Damien Rice,acoustic pop,2006,74,219,17,33,-13,9,10,91,3,57
Working On a Dream,Bruce Springsteen,classic rock,2009,110,209,77,56,-7,22,71,0,3,48
Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77,182,89,69,-6,3,91,9,3,56
Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115,223,64,60,-7,10,35,16,4,84
Changes,2Pac,g funk,2007,111,269,66,87,-7,14,32,4,8,72
Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,206,29,54,-10,71,19,97,3,53
Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,97,221,79,71,-4,20,90,32,11,48
Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,147,205,90,53,-9,14,91,0,4,64
Mag Het Licht Uit,De Dijk,dutch indie,2010,113,259,42,74,-10,10,58,36,3,43
Why Tell Me Why,Anita Meyer,dutch pop,2010,112,214,77,65,-6,59,38,23,6,54
Wonderful Days,Charly Lownoise,happy hardcore,2010,174,332,92,55,-11,99,11,1,7,37
Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,134,287,53,59,-10,12,31,38,4,57
Don't Give up the Fight,Racoon,dutch indie,2010,91,210,30,28,-13,12,26,88,3,27
I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,110,214,41,67,-9,3,71,15,6,42
Liverpool Rain,Racoon,dutch indie,2010,183,266,50,45,-7,11,21,25,3,26
No Mercy,Racoon,dutch indie,2010,104,165,57,77,-6,11,61,9,3,36
Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,131,217,83,43,-7,92,71,1,3,14
Alors on danse,Stromae,belgian pop,2010,120,206,59,79,-9,7,73,9,8,61
The Eve of the War,Jeff Wayne,classic uk pop,2010,127,263,59,40,-9,11,37,8,4,28
A Night Like This,Caro Emerald,dutch pop,2010,123,226,71,87,-6,10,96,57,4,40
Raise Your Glass,P!nk,dance pop,2010,122,203,71,70,-5,3,63,0,8,76
Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,100,220,80,59,-7,9,32,50,7,38
Christmas Lights,Coldplay,permanent wave,2010,131,242,42,31,-9,8,24,13,3,84
The Promise You Made,Cock Robin,dance rock,2010,117,227,41,71,-14,15,65,38,4,48
Back Home,Golden Earring,album rock,2010,123,232,84,47,-6,10,74,6,5,37
Times Are Changing,DI-RECT,dutch indie,2010,123,206,81,50,-6,15,28,4,4,47
Proosten,Guus Meeuwis,dutch pop,2010,136,232,65,64,-6,12,76,43,3,49
Just the Way You Are,Bruno Mars,dance pop,2010,109,221,84,64,-5,9,43,2,4,80
Need You Now,Lady Antebellum,contemporary country,2010,108,236,72,58,-4,24,32,3,3,53
Man Down,Rihanna,barbadian pop,2010,156,267,91,48,-4,5,54,4,19,59
Pyro,Kings of Leon,modern rock,2010,115,251,61,37,-7,10,19,1,4,66
You Got It,Roy Orbison,adult standards,2010,115,204,59,66,-12,31,67,60,3,44
Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,120,249,39,62,-12,12,44,23,3,51
Grenade,Bruno Mars,dance pop,2010,110,223,56,71,-7,12,23,15,6,75
Have You Ever Been Mellow,Party Animals,gabba,2010,172,188,96,60,-4,25,57,20,5,47
Back Down South,Kings of Leon,modern rock,2010,117,241,62,48,-7,26,15,6,4,58
Riverside,Agnes Obel,chamber pop,2010,99,231,19,65,-14,13,23,98,3,48
Hold On Tight,Solomon Burke,brill building pop,2010,89,324,73,63,-6,16,50,9,3,38
Someone Like You,Adele,british soul,2011,135,285,33,56,-8,10,28,89,3,79
Set Fire to the Rain,Adele,british soul,2011,108,242,68,61,-4,13,47,0,3,75
Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,213,94,48,-7,28,26,0,3,60
Levels,Avicii,big room,2011,126,339,83,60,-7,34,35,3,4,58
Somebody That I Used To Know,Gotye,australian pop,2011,129,245,50,86,-7,10,72,59,4,76
Paradise,Coldplay,permanent wave,2011,140,279,59,45,-7,8,20,5,3,78
Rood,Marco Borsato,dutch cabaret,2011,138,319,78,48,-8,8,18,1,5,53
A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,105,218,46,52,-16,78,89,93,5,18
Still Loving You,Scorpions,album rock,2011,104,403,61,28,-5,10,8,0,3,72
Little Black Submarines,The Black Keys,alternative rock,2011,95,251,47,37,-8,11,49,16,4,65
Walk,Foo Fighters,alternative metal,2011,138,256,87,23,-5,29,19,0,5,69
The A Team,Ed Sheeran,pop,2011,85,258,29,64,-10,18,41,67,4,76
kom terug,Spinvis,dutch indie,2011,97,231,73,50,-6,20,24,2,3,47
Prachtig mooie dag,Daniël Lohues,dutch indie,2011,103,161,69,55,-4,8,56,10,3,42
lippy kids,Elbow,britpop,2011,155,366,20,42,-15,8,10,96,3,29
Titanium (feat. Sia),David Guetta,dance pop,2011,126,245,79,60,-4,13,30,7,10,67
Faster,Within Temptation,dutch metal,2011,120,264,93,51,-3,14,48,0,4,53
Lonely Boy,The Black Keys,alternative rock,2011,166,194,87,36,-8,10,61,0,7,73
Turning Tables,Adele,british soul,2011,80,250,45,31,-6,13,21,95,3,66
Luv U More - K&A's Radio blast,DJ Paul,electro,2011,168,232,82,51,-11,14,7,0,3,51
Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,79,200,73,50,-6,31,45,14,3,30
Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,133,239,80,74,-8,19,98,0,4,54
Zing Voor Me,Lange Frans,dutch hip hop,2011,82,216,52,43,-9,22,56,80,7,52
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,241,73,43,-7,17,31,0,4,68
Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,245,51,44,-8,13,25,12,3,40
Mijn Vlakke Land,Jacques Brel,chanson,2011,79,173,33,40,-11,8,46,26,5,33
Rumour Has It,Adele,british soul,2011,120,221,75,62,-5,9,56,64,5,65
Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,265,60,51,-9,11,40,44,3,66
Pumped Up Kicks,Foster The People,indie pop,2011,128,240,71,73,-6,10,97,14,3,84
Happiness,Jonathan Jeremiah,dutch indie,2011,89,182,57,53,-10,13,49,72,6,49
Give Me Love,Ed Sheeran,pop,2011,116,526,33,53,-10,11,11,69,5,73
Gold on the Ceiling,The Black Keys,alternative rock,2011,130,224,83,51,-5,7,56,1,5,69
Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,219,86,79,-6,35,77,13,32,77
Run the World (Girls),Beyoncé,dance pop,2011,127,236,90,73,-4,37,76,0,14,75
I Won' T Let You Down,Road Band,pop,2011,106,233,35,64,-14,7,59,54,3,33
Love On Top,Beyoncé,dance pop,2011,94,267,75,65,-5,60,65,8,9,76
Lego House,Ed Sheeran,pop,2011,160,185,64,59,-8,13,56,56,10,71
Skinny Love,Birdy,neo mellow,2011,166,201,29,38,-8,12,17,95,5,75
Dust Bowl,Joe Bonamassa,blues rock,2011,86,273,75,52,-7,20,70,36,5,44
Damn Those Eyes,Kane,dutch pop,2011,172,251,76,34,-7,35,33,0,4,39
These Days,Foo Fighters,alternative metal,2011,135,298,66,53,-4,21,22,0,3,64
Original Sin,INXS,australian rock,2011,132,319,63,69,-7,6,74,1,4,42
Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,266,45,49,-9,62,40,82,3,39
Georgia on My Mind,Ray Charles,adult standards,2011,131,215,32,29,-8,19,20,86,3,49
Charlie Brown,Coldplay,permanent wave,2011,138,285,74,43,-7,33,9,2,4,67
I've Just Lost Somebody,Golden Earring,album rock,2011,88,189,40,37,-13,8,27,4,3,27
Skyfall - Full Length,Adele,british soul,2012,76,286,55,35,-7,11,8,42,3,74
Zo Stil,BLØF,dutch pop,2012,170,237,69,57,-7,11,78,4,3,54
Holiday In Spain,Counting Crows,alternative rock,2012,126,233,32,65,-11,13,28,66,3,56
Radioactive,Imagine Dragons,modern rock,2012,136,187,78,45,-4,67,24,11,6,73
Video Games - Remastered,Lana Del Rey,art pop,2012,122,282,26,39,-10,9,18,81,3,55
Demons,Imagine Dragons,modern rock,2012,90,175,71,51,-3,33,43,19,3,73
She,Elvis Costello,art rock,2012,131,188,28,33,-13,13,28,43,3,64
Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,243,55,78,-7,13,44,35,5,81
Try,P!nk,dance pop,2012,104,248,63,67,-7,9,55,0,3,73
I Will Wait,Mumford & Sons,modern folk rock,2012,131,277,76,48,-5,31,45,1,3,69
Home Again,Kensington,dutch pop,2012,142,197,75,50,-6,35,30,1,4,44
Tubular Bells,Mike Oldfield,album rock,2012,149,809,20,28,-17,13,16,49,3,31
Winter,Tori Amos,art pop,2012,78,345,20,24,-14,11,27,98,3,19
Droomland,Andre Hazes,dutch pop,2012,100,208,47,32,-7,95,25,26,3,42
Wat Zou Je Doen?,BLØF,dutch pop,2012,184,291,51,35,-8,71,22,40,3,51
Madness,Muse,modern rock,2012,180,281,42,50,-8,11,22,13,7,70
Sovereign Light Café,Keane,modern rock,2012,123,219,73,54,-6,16,51,1,3,51
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,258,92,64,-4,9,85,3,8,83
Lover of the Light,Mumford & Sons,modern folk rock,2012,107,315,69,30,-7,27,37,1,5,57
San Quentin,Johnny Cash,arkansas country,2012,84,158,40,70,-14,90,82,56,6,27
On Top Of The World,Imagine Dragons,modern rock,2012,100,190,93,64,-6,9,76,9,15,66
Flappie,Youp van 't Hek,dutch cabaret,2012,131,206,24,75,-13,44,67,79,8,52
Home Again,Michael Kiwanuka,british soul,2012,85,212,32,52,-11,12,27,70,3,51
If You Could See Me Now,The Script,celtic rock,2012,100,220,76,51,-7,14,35,1,7,51
Hall of Fame,The Script,celtic rock,2012,85,203,87,42,-4,12,63,7,6,70
Dodenrit,Drs. P,dutch rock,2012,148,312,60,51,-14,81,96,67,10,34
When I Was Your Man,Bruno Mars,dance pop,2012,73,214,28,61,-9,9,39,93,4,82
I Won't Give Up,Jason Mraz,acoustic pop,2012,137,240,30,59,-10,12,14,69,4,72
Slapeloze Nachten,The Opposites,dutch hip hop,2012,112,229,65,81,-7,15,81,35,6,57
One Moment in Time,Whitney Houston,dance pop,2012,155,285,54,27,-7,10,33,49,3,54
Zaterdag,BLØF,dutch pop,2012,141,283,71,75,-10,10,90,9,3,41
Babel,Mumford & Sons,modern folk rock,2012,80,209,81,37,-6,8,65,3,5,57
Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,308,58,27,-8,11,20,1,4,58
Follow the Sun,Xavier Rudd,australian indie folk,2012,124,255,39,61,-11,11,22,53,4,67
Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,205,73,53,-5,8,57,0,3,48
Clown,Emeli Sandé,dance pop,2012,119,221,26,46,-8,11,23,92,4,46
Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,241,31,62,-10,12,13,95,3,66
Diamonds,Rihanna,barbadian pop,2012,92,225,71,56,-5,11,39,0,5,67
It's Time,Imagine Dragons,modern rock,2012,105,238,88,66,-5,14,86,2,4,66
Little Talks,Of Monsters and Men,folk-pop,2012,103,267,76,45,-5,15,42,2,3,75
Euphoria,Loreen,electropop,2012,132,214,68,52,-5,6,11,8,4,56
Oceaan,Racoon,dutch indie,2013,126,165,34,47,-8,11,24,86,4,63
Lola Montez,Volbeat,alternative metal,2013,152,268,88,51,-5,7,68,0,3,57
Wake Me Up,Avicii,big room,2013,124,247,78,53,-6,16,64,0,5,85
Formidable,Stromae,belgian pop,2013,71,214,63,51,-9,15,50,10,19,49
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,272,53,55,-8,22,41,19,3,82
Another Love,Tom Odell,modern rock,2013,123,244,54,45,-9,9,13,70,4,58
Hey Brother,Avicii,big room,2013,125,255,78,55,-5,8,46,3,4,78
I See Fire,Ed Sheeran,pop,2013,76,301,5,63,-21,10,20,56,4,64
This Is What It Feels Like,Armin van Buuren,edm,2013,130,204,83,55,-5,6,14,4,3,65
All of Me,John Legend,neo mellow,2013,120,270,26,42,-7,13,33,92,3,86
Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,269,95,58,-4,4,78,2,6,40
Witch Doctor,De Staat,dutch indie,2013,145,207,56,60,-7,5,33,0,6,47
Diamonds,The Boxer Rebellion,chamber pop,2013,170,243,75,45,-6,18,42,17,6,35
Let Her Go,Passenger,folk-pop,2013,75,253,55,48,-7,10,24,37,7,76
Papaoutai,Stromae,belgian pop,2013,116,232,81,73,-7,6,25,3,8,55
Strong,London Grammar,metropopolis,2013,78,266,40,57,-11,8,30,74,3,49
Layla,Derek & The Dominos,album rock,2013,114,163,93,41,-5,60,39,34,10,32
Pompeii,Bastille,metropopolis,2013,127,214,72,68,-6,27,57,8,4,70
Waves,Mr. Probz,dutch hip hop,2013,174,174,28,36,-12,38,20,54,4,59
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,248,81,79,-9,10,86,4,4,77
All I Want,Kodaline,irish pop,2013,86,306,41,21,-10,8,16,17,4,72
Addicted To You,Avicii,big room,2013,128,148,79,57,-4,9,30,5,5,69
Animals,Martin Garrix,big room,2013,128,304,87,68,-6,37,4,0,4,65
Just Say Yes,Snow Patrol,irish rock,2013,108,282,88,54,-5,3,25,2,3,48
Watermensen,3JS,dutch pop,2013,144,209,40,56,-8,11,46,66,3,36
Sky and Sand,Paul Kalkbrenner,electronica,2013,127,231,33,79,-13,19,53,60,6,67
The Monster,Eminem,detroit hip hop,2013,110,250,85,78,-4,12,62,5,7,75
Mirrors,Justin Timberlake,dance pop,2013,77,484,51,57,-7,9,51,23,5,77
Story of My Life,One Direction,boy band,2013,121,245,66,60,-6,12,29,23,5,80
Royals,Lorde,art pop,2013,85,190,43,67,-10,13,34,12,12,79
tous les mêmes,Stromae,belgian pop,2013,110,211,64,70,-9,28,65,22,17,53
Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,208,76,50,-5,26,61,9,3,33
Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,213,84,52,-7,20,86,1,6,28
I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,236,78,52,-4,11,90,0,4,66
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,225,87,74,-3,27,59,3,4,62
A Ton of Love,Editors,alternative dance,2013,142,238,96,46,-4,28,40,7,6,26
Foolish Games,Jewel,alaska indie,2013,131,243,22,46,-10,11,15,90,3,41
Grow Old with Me,Tom Odell,modern rock,2013,146,183,58,47,-7,25,37,51,3,49
Things We Lost In The Fire,Bastille,metropopolis,2013,134,241,92,59,-5,27,63,6,6,48
Blurred Lines,Robin Thicke,dance pop,2013,120,264,60,85,-5,8,84,0,4,76
The Road To Mandalay,Robbie Williams,dance pop,2013,99,240,68,62,-8,16,53,11,3,30
Iron Sky,Paolo Nutini,british soul,2014,140,373,63,39,-7,11,32,24,3,49
A Sky Full of Stars,Coldplay,permanent wave,2014,125,268,64,55,-7,22,15,1,3,78
Rolling In The Deep,Adele,british soul,2014,105,228,76,73,-5,6,54,13,3,61
Streets,Kensington,dutch pop,2014,168,185,77,38,-6,27,42,0,4,57
Thinking out Loud,Ed Sheeran,pop,2014,79,282,45,78,-6,18,59,47,3,84
Take Me to Church,Hozier,irish singer-songwriter,2014,129,242,66,57,-5,12,44,63,5,77
Une belle histoire,Michel Fugain,chanson,2014,83,198,58,27,-9,37,65,50,4,40
In Your Arms,Chef'Special,dutch indie,2014,93,215,41,67,-12,11,36,65,5,60
Born Slippy (Nuxx),Underworld,alternative dance,2014,140,456,95,58,-9,47,30,0,4,65
War,Kensington,dutch pop,2014,126,177,81,64,-6,7,72,8,3,59
Op 't platteland,Daniël Lohues,dutch indie,2014,80,182,37,56,-10,9,28,93,4,27
"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,233,82,65,-5,9,96,22,18,80
Calm After The Storm,The Common Linnets,dutch americana,2014,116,213,39,69,-11,12,38,49,3,52
Riddles,Kensington,dutch pop,2014,148,209,70,49,-8,8,62,4,4,52
Under The Pressure,The War On Drugs,chamber pop,2014,134,532,71,33,-7,13,19,31,3,60
Magic,Coldplay,permanent wave,2014,93,285,48,74,-9,11,36,3,4,73
Photograph,Ed Sheeran,pop,2014,108,259,38,61,-10,10,20,61,5,84
All For Nothing,Kensington,dutch pop,2014,152,289,86,46,-6,10,37,0,7,47
My Silver Lining,First Aid Kit,stomp and holler,2014,102,215,73,48,-5,21,43,3,3,64
Zandloper,Typhoon,dutch hip hop,2014,135,280,72,76,-8,95,51,5,24,47
Home,Dotan,dutch pop,2014,130,268,70,76,-9,4,30,7,4,42
Red Eyes,The War On Drugs,chamber pop,2014,162,299,82,46,-6,16,47,1,4,65
L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,242,88,64,-4,36,74,8,3,70
"See Me, Feel Me - Single Version",The Who,album rock,2014,94,217,34,38,-11,8,8,9,3,39
Hemel Valt,Typhoon,dutch hip hop,2014,97,161,74,66,-7,33,74,24,14,43
Glycerine,Bush,alternative metal,2014,114,266,34,44,-11,10,8,4,3,65
Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,212,69,59,-7,10,19,72,8,43
Yellow Submarine,The Beatles,british invasion,2014,111,159,64,62,-7,52,65,21,3,58
California Love,2Pac,g funk,2014,92,348,88,66,-3,69,77,3,9,41
Superheroes,The Script,celtic rock,2014,167,245,89,49,-4,7,64,0,4,75
Stay With Me,Sam Smith,pop,2014,84,173,42,42,-6,11,18,59,4,84
Shake It Off,Taylor Swift,dance pop,2014,160,219,80,65,-5,33,94,6,17,66
Looking Too Closely,Fink,chamber pop,2014,175,311,52,48,-12,9,10,33,4,63
No Good in Goodbye,The Script,celtic rock,2014,156,308,87,37,-5,8,22,1,4,59
Counting Stars,OneRepublic,dance pop,2014,122,258,71,66,-5,12,48,7,4,74
Time After Time,Cyndi Lauper,dance pop,2014,130,243,44,72,-9,9,32,58,3,72
Sexy Als Ik Dans,Nielson,dutch pop,2014,94,215,54,79,-7,20,89,9,5,49
Done With It,Kensington,dutch pop,2014,116,203,78,65,-7,10,63,13,4,49
Love Never Felt So Good,Michael Jackson,pop,2014,118,246,72,78,-6,7,71,13,4,70
Shut Up and Dance,WALK THE MOON,indie pop,2014,128,199,87,58,-4,26,62,1,6,82
Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,222,23,40,-9,11,28,89,4,61
Promises of No Man's Land,Blaudzun,dutch indie,2014,124,215,85,62,-6,24,64,12,3,43
Let It Go,James Bay,neo mellow,2014,147,261,31,55,-10,11,25,82,3,74
The Sound of Silence,Disturbed,alternative metal,2015,86,248,28,32,-9,10,18,47,3,75
Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,198,44,37,-15,67,45,82,8,15
Psycho,Muse,modern rock,2015,125,317,88,56,-3,87,51,0,3,69
